dnds_mito	ds_mito	dn_mito	dnds_symb	ds_symb	dn_symb	Groups
			0.05528623778939832	2.7082224206722576	0.14972742873586636	R-V
			0.027825045965947464	6.0879469879520745	0.16939740477801787	V-V
			0.027841776643250445	6.086713773450869	0.16946492537181518	V-V
			0.06557344005214358	2.2887574003031137	0.1500816961826762	R-V
			0.029493126640899866	5.749308066414421	0.16956507090030765	F-V
			0.029332770942237543	5.762295432703243	0.1690240920289858	R-V
			0.05775198078170431	2.706452361348007	0.15630298475916835	R-V
			0.030977706062405054	5.472822696497369	0.16953549282375452	V-V
			0.04930448908800821	3.361383668907555	0.16573130442426157	R-V
			0.06872275502827739	2.204424205626891	0.15149410466170182	R-V
			0.06819454626259838	2.1339111815810115	0.14552110479260227	V-V
			0.06623706183248555	2.226195521212452	0.1474566503897516	V-V
			0.0654789547558072	2.2887984315697625	0.14986812894591897	R-V
			0.8538804814142611	0.20971933066158158	0.17907524302718789	R-V
			0.028906510987048408	5.8126965068834355	0.16802477544060393	F-V
			0.031078125927824996	5.375963147150763	0.1670748596704978	V-V
			0.011588629917381157	13.648197333478413	0.15816390793706966	R-V
			0.012878621528977468	12.242835552360681	0.157670845520363	R-V
			0.05439180989776076	2.5601771382791005	0.13925266820987	R-R
			0.014361209987201265	11.014380733068865	0.15817983458658577	F-R
			0.012843621343065388	12.257430776189445	0.1574297995282133	R-R
			0.04820535782426739	3.0025886524292793	0.14474086038943823	R-R
			0.014379813417110112	10.981147034823167	0.1579068454666091	R-V
			0.04082030487246912	3.816635099771548	0.1557962083596412	R-R
			0.05435159817118866	2.586725541174143	0.14059266719304755	R-R
			0.05410196459087243	2.4858732298253847	0.13449062545741064	R-V
			0.053954880299644785	2.5446873897370366	0.13729830351327735	R-V
			0.054169870717557494	2.568174703008779	0.13911769164208718	R-R
			0.054074719269842066	2.456227349241484	0.13281980437314156	R-R
			0.04079385302041134	3.860800007966667	0.15749690806619515	F-R
			0.04115203649140093	3.7761544060105767	0.15539644391331164	R-V
0.05651565744363335	0.48216845190460095	0.02725006705796743	3.360588184602582e-05	3.862640761004777e-05	1.298074490279698e-09	V-V
0.030893855034128212	2.187222204370602	0.06757172570925173	0.07021169982559629	1.2754990661017307	0.08955495755696312	R-V
0.06203246627438429	0.497951428019873	0.030889155164924267	0.11372339526880655	0.18937482265953393	0.02153634781127032	F-V
0.05551738863736836	0.3846818920887828	0.021356534104851152	0.11350472650738778	0.18905575385307694	0.021458721635741522	R-V
0.023066656672399502	2.0458413882917688	0.04719072090991139	0.0982015037455275	0.8786460377240993	0.08628436216455604	R-V
0.02007855087819464	2.6159593243617287	0.05252467238948465				V-V
0.05567841389547477	0.5239172113674826	0.029170879341481635	0.11453727645429414	0.18696434363955608	0.021414386714539484	V-V
